WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
3329,3518,2020-11-20 11:28:00.395874
5954,6429,2024-03-20 17:23:55.499206
5909,6850,2021-05-08 13:38:26.182282
1478,9587,2021-04-30 14:34:16.565450
5005,8255,2020-09-02 05:33:25.997890
1820,3941,2022-01-07 20:30:05.931364
6638,8535,2024-05-03 04:26:16.751578
513,8864,2022-06-10 09:52:03.766854
3572,9605,2021-07-25 21:51:47.356289
5924,4780,2020-02-06 10:59:07.556503
9585,1193,2020-04-17 21:37:45.188827
986,1862,2023-04-17 03:18:40.847506
1546,7944,2024-10-11 13:31:20.263369
3957,1260,2022-12-30 14:05:00.925258
3127,3074,2023-03-20 00:04:27.813872
7110,9182,2023-10-21 20:19:05.839262
8259,4649,2021-04-06 00:56:18.242229
1292,6701,2022-04-08 02:38:29.521724
6716,8270,2022-08-10 14:37:33.345090
7965,1043,2020-08-14 08:51:38.209228
9138,3588,2021-06-14 16:03:32.889485
3431,6687,2022-06-14 08:38:32.281678
2693,6555,2020-03-19 17:45:00.039618
7466,6729,2023-01-21 19:27:27.968442
3986,6228,2021-04-06 13:35:22.879962
5654,8878,2024-02-25 00:52:37.949217
6968,8663,2020-04-02 03:44:50.091426
3042,4666,2020-11-19 10:36:41.732572
7496,1182,2020-01-04 04:36:31.914655
9336,1414,2020-02-09 17:26:38.304031
7344,8822,2022-04-28 09:26:11.309708
3250,7607,2022-12-23 00:25:53.580292
4732,2172,2022-01-15 00:56:49.597034
9375,2408,2024-04-17 01:53:35.031211
5701,4173,2020-10-25 12:13:44.948208
1103,5390,2024-06-09 13:45:58.423073
5024,4174,2023-02-20 06:11:51.279136
3613,6076,2022-12-25 19:22:38.434659
9067,2060,2022-12-10 07:33:00.034345
5514,6913,2024-09-12 03:56:07.472885
1866,6657,2024-01-24 06:38:33.492756
368,7100,2023-01-19 05:16:50.511524
9283,7383,2021-03-11 08:34:40.261947
1552,3234,2023-09-07 13:04:01.736239
6557,6593,2024-05-17 10:28:06.547692
4094,3298,2020-03-19 15:21:52.823149
3648,2382,2020-10-07 12:50:10.927948
7191,6062,2024-07-05 02:12:18.334071
4304,4133,2024-05-18 07:44:49.093144
1859,5138,2020-04-22 22:58:30.784912
