WORKER_REF_ID,WORKER_TITLE,AFFECTED_FROM
5201,Executive,2024-05-27 01:54:34.279806
8105,Executive,2020-04-21 16:07:56.766806
2500,Lead,2020-07-31 08:45:17.145715
1825,Executive,2020-01-18 01:28:14.031018
1950,Manager,2023-03-23 12:12:21.355491
4002,Lead,2021-08-03 15:44:17.204584
9417,Lead,2021-02-11 04:53:54.294333
8883,Lead,2021-06-09 04:16:44.654983
5271,Manager,2021-06-17 11:04:54.995379
9278,Manager,2021-12-23 09:54:54.112458
914,Asst. Manager,2023-08-28 08:32:23.914769
6228,Director,2021-03-26 02:38:45.625159
2656,Manager,2023-07-16 19:58:48.943094
3688,Executive,2023-01-02 02:36:52.918653
2147,Manager,2021-09-01 18:40:39.189171
2773,Executive,2024-07-06 18:42:06.686083
649,Executive,2023-12-10 06:54:49.571645
8402,Lead,2022-08-16 14:23:29.867234
2075,Director,2022-09-24 19:57:40.075151
8088,Asst. Manager,2021-04-08 09:08:24.625903
2392,Manager,2021-01-04 20:49:54.081779
4016,Lead,2020-07-15 20:28:57.871474
4085,Asst. Manager,2021-10-11 13:27:27.805404
7983,Manager,2022-10-23 02:13:35.833766
7151,Lead,2022-03-20 22:53:02.513940
750,Executive,2022-08-29 07:56:46.969934
1207,Lead,2020-08-07 10:12:30.323533
5319,Asst. Manager,2020-02-25 22:31:26.087697
836,Manager,2021-06-19 15:32:51.084390
4093,Manager,2021-04-27 04:42:00.205269
7606,Asst. Manager,2022-07-08 07:32:11.061445
7873,Director,2022-09-15 18:59:08.739561
8270,Lead,2024-01-26 04:52:11.198572
3630,Asst. Manager,2021-03-04 10:16:08.780604
113,Asst. Manager,2020-07-24 00:01:41.331944
3465,Lead,2024-01-15 15:35:30.132287
4235,Lead,2024-05-09 10:28:42.490338
9809,Director,2023-06-25 10:26:48.473423
9972,Lead,2022-12-24 09:46:35.535192
8279,Manager,2022-03-01 08:06:26.117638
9941,Asst. Manager,2022-03-23 01:18:07.394698
6403,Director,2020-08-10 10:10:52.192207
577,Lead,2021-05-24 20:47:56.184645
8829,Director,2020-09-09 09:32:42.335597
8524,Asst. Manager,2024-10-01 23:23:20.972878
979,Lead,2020-01-23 20:24:18.266610
