WORKER_ID,FIRST_NAME,LAST_NAME,SALARY,JOINING_DATE,DEPARTMENT
1,Megan,Li,492720,2021-06-11 20:26:31.723764,Admin
2,Katherine,Mccoy,251979,2021-11-18 04:47:06.711886,HR
3,Robert,Banks,447386,2023-05-25 01:57:31.595052,Marketing
4,Jonathan,Miller,270500,2022-05-04 11:11:21.087656,HR
5,William,Elliott,71225,2024-09-21 22:54:32.309648,HR
6,Richard,Le,185746,2021-01-20 14:45:32.984916,Engineering
7,Kristen,Davis,318055,2023-06-23 00:36:46.552623,Account
8,Kevin,Thomas,304766,2021-04-23 07:30:42.831238,Admin
9,Thomas,Harris,262302,2020-08-19 12:22:34.778857,Admin
10,Brandy,Sanchez,460936,2020-03-09 12:48:18.720647,Account
11,Rebecca,Mack,485081,2021-11-04 05:20:15.926678,Engineering
12,William,Rodriguez,209023,2020-08-25 13:13:13.261890,HR
13,Juan,Murray,299874,2024-05-11 19:17:50.234614,HR
14,Katelyn,Harris,237720,2024-07-01 13:00:51.729842,Engineering
15,Christine,Carr,355860,2022-10-30 02:11:26.758678,Engineering
16,John,Castro,164526,2022-01-08 18:06:48.200433,Account
17,Renee,Holland,314601,2022-07-06 08:53:02.371697,Account
18,Tonya,Osborn,123019,2021-08-30 12:36:59.022513,Engineering
19,Lisa,Foster,197764,2022-05-29 16:10:51.412084,Marketing
20,Rachel,Barnes,123267,2022-10-01 08:23:25.229688,Account
21,Kyle,Davis,446259,2024-01-02 03:12:40.171066,Engineering
22,Jessica,Rose,99718,2020-11-11 07:55:39.199431,Marketing
23,Rachel,Jones,374203,2024-03-30 00:03:16.863404,Admin
24,Gabriella,Myers,469117,2021-12-19 20:23:35.470213,Admin
25,Thomas,Berg,181337,2024-04-28 03:31:41.067321,HR
26,Craig,Sosa,329216,2021-04-25 08:08:24.891112,HR
27,Ryan,Weber,419713,2023-04-17 22:57:30.851390,Admin
28,Cheryl,Lowe,474787,2020-10-21 10:54:24.773444,HR
29,Robin,Curry,365570,2023-09-07 02:48:27.190998,Account
30,Tammy,Johnson,127050,2020-08-12 23:48:05.356210,Marketing
31,Thomas,Dyer,212606,2021-12-26 00:21:11.461711,Account
32,Michelle,Swanson,101780,2020-12-22 18:35:17.499108,Marketing
33,Jorge,Henson,432642,2024-09-09 20:06:34.154696,Engineering
34,Linda,Tran,88662,2022-08-01 04:13:30.520680,Engineering
35,Ana,Silva,495893,2020-10-30 07:12:18.415222,Admin
36,Alexis,Hammond,408604,2021-12-28 02:36:21.850190,Engineering
37,Jennifer,Davis,223118,2020-06-14 11:09:00.032020,HR
38,Raymond,Craig,297538,2021-04-14 13:22:19.324453,Account
39,Mallory,Elliott,343503,2020-08-02 01:35:25.923427,Marketing
40,Elizabeth,Carpenter,102796,2024-03-24 19:05:03.141056,Engineering
41,Aaron,Rivera,235488,2024-02-07 06:39:55.601686,Engineering
42,Tristan,Bennett,277631,2022-06-03 11:36:10.047372,Marketing
43,Mikayla,Hardin,215778,2023-04-29 21:05:50.548198,Marketing
44,John,Bradley,370280,2020-12-01 10:38:34.873967,Engineering
45,Mark,Turner,385766,2020-01-22 09:42:49.330659,Marketing
46,Monica,Smith,157205,2020-12-18 07:33:35.032230,Account
47,James,Martinez,339681,2022-01-02 20:10:02.799959,Marketing
48,Ashley,Smith,300090,2023-01-12 00:56:52.582489,Marketing
49,John,Baker,282098,2021-04-10 08:18:00.069113,HR
50,Tammy,Tran,323339,2020-09-30 01:52:30.948143,Admin
51,Linda,Flores,186572,2023-04-03 11:59:49.727612,Account
52,Seth,Cunningham,82652,2021-09-01 14:49:31.260071,Admin
53,Christopher,Ryan,472066,2023-02-15 17:42:58.840908,Marketing
54,Luke,Allen,337676,2023-11-07 00:49:28.265990,Marketing
55,William,Mckinney,57361,2021-04-14 09:11:26.962300,Marketing
56,Sarah,Owens,98901,2021-08-03 21:15:31.552758,Engineering
57,Daniel,Ruiz,427332,2023-10-27 03:07:38.346159,Account
58,Andrea,Vasquez,490449,2021-02-01 00:00:08.788663,Admin
59,Jasmine,Travis,259098,2021-03-11 07:57:32.462956,Marketing
60,Amy,Carson,422377,2020-08-16 19:59:19.201147,HR
61,Lisa,Sanchez,482456,2024-02-08 09:27:25.696956,Account
62,Amber,Peterson,461591,2022-06-05 00:26:45.798919,Engineering
63,Tamara,Walker,400304,2023-09-01 18:47:12.799511,Account
64,Carrie,Cook,377819,2023-12-18 11:37:04.902778,Engineering
65,Briana,Ross,50599,2021-01-28 01:43:52.946405,Marketing
66,Sean,Gonzalez,370810,2021-04-02 18:51:16.746868,HR
67,Caitlyn,Mills,308776,2021-08-22 23:16:30.836397,Engineering
68,Paul,Singleton,484143,2022-11-19 07:22:52.174572,Admin
69,Barbara,Jensen,224658,2021-08-04 10:46:10.815220,Marketing
70,Kelly,Richards,177879,2024-08-04 21:59:02.250752,Account
71,Jaime,Ortiz,432876,2021-11-06 00:37:09.619132,Admin
72,Jacob,Johnson,220500,2020-03-22 01:03:44.942193,HR
73,Chloe,Smith,418911,2024-10-11 13:48:51.587998,Marketing
74,Diane,Patel,83021,2021-08-11 23:42:33.691552,Marketing
75,Thomas,Barnett,150174,2023-01-12 19:26:55.333987,Account
76,Christopher,Rios,347539,2020-05-02 09:26:30.076471,HR
77,Katherine,Hudson,166236,2021-05-30 14:56:44.253999,Engineering
78,Nancy,Wallace,175103,2022-04-29 12:20:47.208107,Account
79,Sandra,Hoover,471184,2023-08-09 07:02:26.861310,Engineering
80,Megan,Garrison,124708,2021-09-08 01:12:24.706801,Account
81,Rachael,Strickland,471097,2024-03-07 10:11:09.591671,Marketing
82,Sandra,Johnson,334683,2024-06-04 20:59:40.108954,Engineering
83,Amber,Johnston,284865,2024-02-29 22:41:20.351925,Admin
84,Peter,Mullins,97823,2022-10-16 03:47:50.158578,Account
85,Janet,Roberts,92176,2022-10-05 18:27:40.306027,HR
86,Joshua,Wright,217800,2021-06-14 13:40:09.215163,HR
87,Lisa,Spencer,316307,2020-07-21 18:24:45.489352,HR
88,Melissa,Pratt,306527,2020-02-20 19:04:21.462193,Marketing
89,Patty,Stone,107177,2021-08-22 23:36:15.652320,Marketing
90,Brittany,Graham,208044,2023-06-01 17:50:59.641749,Engineering
91,Stephanie,Henson,339022,2022-07-13 07:57:03.264137,HR
92,Bethany,Decker,202615,2022-04-09 00:47:57.876257,Engineering
93,Shannon,Cross,420441,2024-06-16 20:11:05.453285,Account
94,Donna,Hale,115436,2021-11-15 20:43:26.124880,Admin
95,Wendy,Pearson,337016,2022-08-05 17:31:56.576741,Account
96,Sabrina,Jensen,224457,2021-03-22 05:38:02.023573,Account
97,Laura,Lee,477015,2021-11-13 15:21:02.969594,Account
98,Christopher,Garcia,333264,2021-01-06 23:08:55.582165,Account
99,Chloe,Hall,156536,2023-05-19 04:10:04.250611,Admin
100,Tom,Estes,469130,2023-05-06 13:38:36.096404,Account
101,Crystal,Hernandez,366242,2022-01-14 14:34:08.754239,Account
102,Megan,Wise,336906,2021-03-22 11:14:11.881567,HR
103,John,Allen,358080,2021-05-24 17:45:38.699326,Account
104,Jessica,Fisher,200815,2024-05-02 23:54:12.182670,Account
105,Dave,Hansen,283302,2021-08-05 12:17:47.227781,Account
106,Jeffrey,Perry,98041,2022-07-14 05:37:34.726475,Account
107,Laura,Valenzuela,362626,2022-08-13 12:00:37.649167,Admin
108,Marvin,Blevins,468347,2022-07-16 09:28:49.884356,Engineering
109,Lisa,Perry,251799,2021-08-10 10:59:03.215188,Marketing
110,Craig,Alvarez,216223,2022-03-26 01:51:36.228019,Engineering
111,Dustin,Chapman,351806,2021-08-16 06:52:09.356237,Admin
112,Heidi,Jordan,176933,2020-12-09 10:01:54.446221,Marketing
113,Brandon,Rowland,202216,2023-08-15 08:28:19.343959,HR
114,Audrey,Mccoy,146400,2020-01-15 22:36:25.285611,Admin
115,Renee,Carr,149295,2023-10-29 21:35:57.925207,Account
116,Amanda,Thompson,480685,2021-11-27 20:56:25.768337,Engineering
117,Erin,Miller,147900,2021-06-10 10:44:36.807590,Admin
118,Anthony,Williams,67287,2020-06-23 20:52:41.839292,Account
119,Cynthia,Adams,371269,2024-09-20 15:48:22.305944,Admin
120,Catherine,Lee,394278,2021-04-02 19:01:21.166885,Account
121,Barbara,Carter,186344,2021-09-16 21:23:45.255058,HR
122,Peter,Watkins,299839,2020-03-30 11:54:09.791435,HR
123,Mitchell,Graves,86220,2024-09-08 20:16:44.267477,Admin
124,Tina,Mclean,97093,2021-06-16 20:03:36.498790,Account
125,Benjamin,Bush,405846,2020-02-03 10:35:27.051427,Account
126,Andrew,Mccoy,447202,2020-03-23 16:57:53.835990,HR
127,Susan,Carter,118275,2021-10-13 18:42:33.104803,Engineering
128,Jackson,Wyatt,128407,2021-12-04 03:56:45.427728,HR
129,David,Underwood,70259,2022-04-24 18:26:08.359233,Account
130,Jason,Wang,491691,2020-10-09 00:57:26.151881,Admin
131,Lauren,Oconnor,92073,2023-03-11 07:30:06.925063,Engineering
132,Sharon,Oconnor,416646,2020-05-11 02:06:21.788621,Admin
133,Andrew,Flynn,484823,2021-06-11 10:47:14.976285,Admin
134,Ronald,Elliott,333430,2020-10-11 08:49:04.940189,Account
135,Craig,Baker,408350,2022-02-27 01:02:56.557315,HR
136,Jordan,Roberts,255151,2021-11-07 21:55:24.467631,HR
137,Jeffrey,Tapia,489282,2022-03-26 18:33:32.845429,Account
138,Deborah,Martin,419771,2021-10-05 11:47:11.910930,Engineering
139,Michael,Murray,325027,2023-05-13 14:52:55.594906,Engineering
140,Henry,Williams,194511,2021-10-08 23:30:54.338548,Account
141,William,Pierce,323568,2020-07-11 00:40:53.370999,Engineering
142,Benjamin,Freeman,475527,2021-10-26 18:20:40.247690,Account
143,Craig,Ramirez,173470,2022-09-23 22:13:50.013780,Marketing
144,Vanessa,Johnson,495375,2021-06-01 09:34:02.307032,Marketing
145,James,Turner,162827,2022-02-28 08:10:42.117180,Admin
146,Michael,Hansen,406240,2023-05-17 22:20:00.781488,HR
147,Jessica,Townsend,359225,2022-05-08 18:45:54.796533,HR
148,Mary,Johnson,482675,2021-05-15 05:13:58.128359,Admin
149,Samantha,Rodriguez,269898,2020-09-05 19:01:21.427730,Engineering
150,Gary,Stevens,353927,2022-03-30 11:26:11.105894,Account
151,Emily,Pratt,194289,2023-04-26 08:35:53.749121,HR
152,Tammy,Lindsey,286224,2021-06-25 12:42:07.667927,Marketing
153,Brian,Marquez,308293,2020-04-07 03:01:42.476245,Marketing
154,Erica,Collins,396158,2022-01-01 16:03:32.139922,Account
155,Megan,Blackburn,386171,2024-03-01 18:34:13.729922,Marketing
156,Matthew,Bishop,417119,2023-03-12 07:25:34.552865,Admin
157,John,Brown,465930,2023-08-06 10:40:22.546090,Engineering
158,Candice,Hill,237363,2022-08-13 00:24:34.411340,Engineering
159,Scott,Simpson,93187,2020-03-06 14:28:57.955624,Admin
160,Gregory,Williams,220039,2022-11-30 16:32:03.952772,Account
161,Thomas,Huang,371274,2022-04-26 16:48:29.060578,Account
162,Robert,Henderson,110476,2020-01-01 00:37:04.702015,Account
163,Ashley,Moreno,305036,2023-01-09 17:41:20.855036,Account
164,William,Johnson,357796,2023-01-02 21:07:51.793020,Admin
165,Larry,Scott,380378,2022-08-20 23:08:04.228022,Account
166,Michael,Diaz,225778,2020-04-12 05:41:42.843779,Admin
167,Mary,Lane,493064,2023-09-20 04:35:19.173964,HR
168,John,Hunt,149813,2023-07-06 17:18:28.396009,Account
169,Ann,Frazier,177420,2021-09-22 11:38:59.172174,Engineering
170,Alexander,Thompson,58498,2023-02-17 23:26:36.190556,Engineering
171,Judith,Boyd,433511,2024-07-10 12:07:30.375064,Account
172,Matthew,Price,192101,2023-10-22 16:03:10.412354,Engineering
173,Brandon,Jacobs,111412,2022-06-20 11:46:25.760303,HR
174,Juan,Chandler,419797,2021-02-20 01:26:24.428097,HR
175,John,Peterson,165584,2024-07-09 00:40:49.294575,Marketing
176,Stephanie,Diaz,245066,2024-06-17 13:33:12.328510,Admin
177,Michael,Hoffman,466590,2023-10-01 06:56:39.420016,Admin
178,Keith,Serrano,139381,2024-09-23 07:11:05.122474,Engineering
179,Michael,Garrett,224344,2020-02-27 23:45:27.724698,Admin
180,Stacey,Paul,273415,2020-05-23 06:34:46.264191,Marketing
181,Cynthia,Ball,477773,2021-07-13 01:52:24.708471,Account
182,Christine,Aguilar,82606,2020-06-09 19:17:17.750309,Account
183,Jennifer,Soto,102747,2020-03-09 23:22:02.233033,HR
184,Paul,Hernandez,460579,2024-01-20 06:29:21.578097,Admin
185,Robert,Weber,126733,2024-01-16 23:57:39.119613,HR
186,Debra,Chandler,498435,2021-12-24 11:15:57.870796,Account
187,Aaron,Brown,415780,2022-06-29 05:04:47.354554,Engineering
188,James,Smith,164700,2020-08-30 23:19:37.196323,Account
189,Matthew,Reeves,73715,2024-06-23 07:43:11.770624,Marketing
190,John,Mathis,478406,2021-01-14 21:40:47.607361,Account
191,Dana,Johnson,350871,2023-07-17 16:27:07.151044,Account
192,Nicholas,Elliott,382506,2020-12-24 06:12:54.254580,Admin
193,Nancy,Zimmerman,330073,2022-01-16 08:26:14.333704,HR
194,Ashley,Small,365710,2022-03-31 10:51:00.306847,Marketing
195,Robert,Reyes,406824,2022-07-30 00:03:41.800652,Account
196,Richard,Foster,88795,2023-09-07 04:43:20.818878,Admin
197,Jacqueline,Carpenter,63996,2024-09-28 05:06:59.950843,HR
198,Robert,Guerrero,115244,2020-08-27 08:55:11.610128,Engineering
199,Eileen,Smith,382922,2023-01-23 02:05:09.085275,Engineering
200,Brandon,Ford,148839,2023-03-18 13:45:07.033575,HR
201,Sean,Turner,367895,2022-09-29 04:54:35.447837,Engineering
202,Jonathon,Smith,485204,2021-11-15 09:19:47.438906,Engineering
203,Eric,Strickland,351965,2022-11-23 10:36:17.751538,HR
204,Allison,Long,112754,2021-11-24 12:04:51.538797,HR
205,Tony,Andrews,255106,2020-12-09 04:48:36.730129,Engineering
206,Anna,Mckinney,97989,2020-06-20 02:23:01.131763,Engineering
207,Karla,Smith,244059,2020-09-04 02:21:28.819900,Admin
208,Nicole,Wilson,487174,2021-02-28 14:21:55.350797,Account
209,Troy,Walter,110841,2024-08-26 19:35:12.322825,Admin
210,Larry,Myers,69079,2021-03-20 16:11:13.611653,Marketing
211,Steven,Smith,367458,2021-06-12 22:56:27.766261,Engineering
212,Lisa,Hinton,61343,2022-11-26 19:28:19.587865,Engineering
213,Nancy,Olsen,152021,2022-06-30 05:12:04.810893,HR
214,Lisa,Rivera,146978,2022-07-19 09:36:33.522454,Account
215,Jacob,Miller,426498,2022-11-19 11:16:23.469058,Engineering
216,Yvonne,Hawkins,114956,2020-02-17 22:58:42.400613,Marketing
217,Cynthia,Nelson,301256,2021-02-01 19:52:18.865583,Account
218,Christopher,Miller,160402,2024-05-05 05:55:30.935656,Engineering
219,Jessica,Hart,431238,2021-02-14 13:13:05.957242,Engineering
220,Valerie,Johnson,469821,2024-06-22 19:32:16.788940,Engineering
221,Richard,Norman,82026,2023-03-28 05:25:20.496986,Account
222,Erika,Hoffman,406173,2023-12-10 12:05:31.053670,Marketing
223,Leslie,Hall,61944,2022-02-01 15:34:35.547034,Account
224,Jason,Alexander,335336,2021-03-26 19:37:03.585263,HR
225,Jennifer,Brown,273146,2020-09-30 08:15:26.161158,HR
226,Aaron,Williams,375373,2023-03-19 13:09:22.704908,HR
227,Mackenzie,Baker,103215,2022-10-15 13:36:27.542413,HR
228,Allison,Gray,488253,2024-09-25 02:55:55.710341,Admin
229,Connor,Sullivan,186272,2023-07-09 11:45:16.597972,Engineering
230,David,Walsh,86702,2020-03-19 06:11:47.814636,Engineering
231,Debra,Cobb,165778,2022-11-14 12:19:22.419304,HR
232,Morgan,Torres,87733,2024-04-24 02:26:52.847526,Marketing
233,Joshua,Robinson,389175,2020-08-10 11:50:08.903860,Engineering
234,Tiffany,Ford,207842,2023-12-15 15:25:54.081050,HR
235,Craig,Olson,233654,2023-09-08 18:15:35.530132,Marketing
236,Melissa,Estrada,278625,2020-06-19 08:27:10.945189,Admin
237,Randy,Ross,144538,2024-10-15 02:20:11.765105,Admin
